,episode_number,Episode_title,description,Episode_runtime,Released_on
1831,1832,Babita's Signature,"Jethalal is seeking Mr Mehta's advice in order to get Babita's signature on agreement paper for the modelling assignment. It is Jethalal, who is working day and night to fulfil Babita's dream, but he wants to keep it a secret. Now the only thing that remains is her signature.",20 mins,22 Dec 2015
1832,1833,Jethalal's Surprise For Babita,"Jethalal is trying his best to keep Babita's modelling contract under wraps. However, Daya and Champaklal are suspicious of him and are constantly questioning him. Will Jethalal manage to keep it a surprise? Keep watching the show to find out.",19 mins,23 Dec 2015
1833,1834,Babita's Hoarding,"Jethalal has taken Babita's signature on the contract papers of the modelling assignment. He was very happy that finally, Babita's dreams are going to be fulfilled. However, after taking her signature, he went straight to meet his friend Chunky to hand over the papers of approval. What happened when he met his friend? Find out in this episode.",20 mins,24 Dec 2015
1834,1835,Jethalal's Happiness,Jethalal is very happy to know that Babita's advertisement is ready to be put up. Chunky informed Jethalal that Babita's hoarding will be put up early in the morning. Jethalal calls Taarak and convinces him to come along to see those hoardings.,19 mins,25 Dec 2015
1835,1836,Babita's Tobacco Ad,"Babita's hoarding endorsing tobacco product is now visible everywhere in the city, but one hoarding which was put up at the crossing of the society has become very problematic for Jethalal. Jethalal and Taarak were devising a plan to distort the hoarding so that Babita and others of the society could not see it. What is their plan to distort the hoarding? Will Babita come to know about it?",19 mins,28 Dec 2015
1836,1837,Painting The Hoarding,"Jethalal's plan was to paint the hoarding so that Babita's face would not be visible. However, the police came and ruined all his plans. Meanwhile, Iyer and other men of Gokuldham have stepped out in the morning for some chores. Will they end up seeing the hoarding?",18 mins,29 Dec 2015
1837,1838,Bawari Has Seen The Hoarding,"Jethalal wants to remove all the tobacco hoardings from the city in which Babita has featured. However, Bawari saw the hoarding and called Bagha to clarify this situation. On the other hand, Babita is repeatedly calling Jethalal, but he is ignoring her call. Has Babita seen the hoarding already?",19 mins,30 Dec 2015
1838,1839,Jethalal Is Guilty,"Babita has featured in a tobacco advertisement and everyone in the society has come to know about this. Jethalal and Taarak are not able to gather the courage to face the residents of Gokuldham. Moreover, now Iyer and others in the society want to teach the owner of the tobacco company and the advertising agency a lesson.",20 mins,31 Dec 2015
1839,1840,Police Case,"The tobacco hoarding where Babita is featured as a model has created a lot of problems for Jethalal and Taarak Mehta. The residents of Gokuldham society have reported this case to the police station. Chalu Pandey has accompanied Iyer, Sodhi and Popatlal to nab the advertiser.
Find out more by watching the episode.",20 mins,01 Jan 2016
1840,1841,Rita's Report,"Chalu Pandey had gone with Iyer and others to inquire Khanna and Khanna about Babita's hoarding. However, they find out that the ad was put up with Babita's consent and they even have her signatures on the agreement. Meanwhile, Rita Reporter has decided to cover this story and share Babita's side of the story with the world. Who will Chalu Pandey arrest in this case? Stay tuned to find out.",21 mins,04 Jan 2016
1841,1842,Honest Mistake,"Jethalal was worried after getting to know about Babita's anger towards him. He felt that his mistake has ruined Babita's image. Then at a very crucial moment, Rita comes along with the owner of Jhatka tobacco company and announced something which left everyone in shock. What did Rita reveal? Watch the episode to find out.",20 mins,05 Jan 2016
1842,1843,Daya Plans Ahmedabad Trip,"Daya's cousin sister has come to meet her, she has invited Daya to accompany her to Ahmedabad and help her out with shopping. Daya got excited about the trip to her hometown and wanted Jethalal's permission. Will she get it? Watch the episode to find out.",20 mins,06 Jan 2016
1843,1844,Jethalal's Social Service,"Jethalal and Taarak Mehta helped Babita with her luggage. They have carried the heavy luggage inside her house, but on reaching inside Jethalal but they found out that it was filled with Iyer's books. Meanwhile, Popatlal is getting late for work and is looking for a way to iron his clothes.",19 mins,07 Jan 2016
1844,1845,Bagha And Bawari's Romance,"Jethalal was at his shop dealing with his customers. It was then that Bagha's phone started ringing. He picked up his phone and had a smile on his face. It was Bawari's phone call and she was insisting him to join her for a lunch. However, Jethalal didn't want Bagha to waste his time and denied. What will happen now?",19 mins,08 Jan 2016
1845,1846,Bhide's Beloved Iron,"Bawari wanted to meet Bagha and for this, she has lied to Jethalal, that her parents wanted to meet him urgently. However, on the other hand, Bagha has repaired the iron which Popatlal borrowed from Bhide, but unknowingly Nattu and Jethalal sold it out for scraps.",19 mins,11 Jan 2016
1846,1847,Popatlal's Great Search,"Popatlal has sworn on the name of his to-be wife to return Bhide's iron by today evening. Him along with Jethalal, Nattu Kaka and Bagha are searching for the iron at the scrap yard. But will they be able to find it? Find out in this episode.",FULL_HD119 mins,12 Jan 2016
1847,1848,Champaklal's Hunger,"Daya has gone to Ahmedabad and as a consequence, Champaklal, Jethalal and Tapu, have decided to have their dinner at a restaurant tonight. However, Jethalal is a little late, and on the other hand, Champaklal is unable to control his hunger.",19 mins,13 Jan 2016
1848,1849,Jethalal's Bad Luck,"Jethalal went to a nice restaurant for dinner with his family but forgot his wallet at home. Now the restaurant manager won't let them leave till he has paid the bill. However, Bagha arrives at the nick of time and helps Jethalal out. Keep watching the episode to find out more.",20 mins,14 Jan 2016
1849,1850,Suvichar Kisne Likha,"Tapu and Goli were getting late for their lectures, as they were waiting for Sonu in the society compound. It was then, Tapu and Goli spotted the empty ""Suvichar Board"" of the society. They thought to change the tradition and write the thought for the day. What confusion will this act cause? Stay tuned to find out.",20 mins,15 Jan 2016
1850,1851,Bhide's Irregular Student,"One of Bhide's student's, Chintu, is very irregular to his tuition classes. But when Bhide gets a call from Chintu's mother, he finds out that Chintu has been lying and making excuses to not attend his classes. What will Bhide do about his insincere student?",18 mins,18 Jan 2016
1851,1852,Bhide In A Romantic Mood,"Bhide has completed all his pending works of the society and has a lot of free time on his hands. So he insisted Madhavi to go out and spend time together. Meanwhile, Sonu has decided to bunk her lectures to watch a movie with her friends.",18 mins,19 Jan 2016
1852,1853,A Parent's Disappointment,"Tapu, Goli and Sonu are bunking their college lectures but unfortunately for them, Bhide and Madhavi have also come to the same mall they are in. Now the three of them are trying their best not to get noticed by Bhide or else, there will be trouble in paradise.",20 mins,20 Jan 2016
1853,1854,Bhide Goes To Sonu's College,"Bhide and Madhavi have gone to Sonu's college to check whether she has been given an off or not. However, when they reach, they find that college is still going on. Now Bhide decides to inform Tapu and Goli's parents as well.",18 mins,21 Jan 2016
1854,1855,Tapu Sena's Samman Samaroh,"Tapu, Goli and Sonu have returned back home after bunking their college lectures. They think that their parents don't know anything about their mistake. However, the elders have made an elaborate plan to teach the kids a lesson.",20 mins,22 Jan 2016
1855,1856,A New Way To Explain,"Tapu, Sonu and Goli's parents have decided to felicitate their kid's insincerity by holding an award ceremony in the clubhouse. They have organized this affair to teach the kids how grave of a mistake they made by bunking lectures.",19 mins,25 Jan 2016
1856,1857,Republic Day Celebrations,"On the occasion of Republic Day, a flag hoisting ceremony has been organized in the society compound. Everyone's heart is overflowing with pride for the nation. Consequently, Tapu Sena has planned something special for this important day",21 mins,26 Jan 2016
1857,1858,Soda Fight,"After the Republic Day celebrations, Tapu, Sonu and Goli visit Bhide's house to apologize to him for ruining his day. To make up for it, they gift Bhide and Madhavi two movie tickets, to go out and have a fun time together. Will Bhide accept?",20 mins,27 Jan 2016
1858,1859,Masaledar Chai,"Jethalal gets a call from his Dhanji uncle, who was in need of ten thousand rupees for his wife's treatment. Jethalal got emotional and agreed to help him. However, Jethalal hasn't had his tea since the morning and decides to go to Taarak's house for a cup of tea.",20 mins,28 Jan 2016
1859,1860,Sacrificing Chai,"Jethalal is feeling the urge to have a cup of tea but is unable to have it at Taarak's house. However, everywhere else he goes, it seems that chai is just not in the cards for Jethalal. What will he do now? Watch the episode to find out.",21 mins,29 Jan 2016
1860,1861,No Other Option,"Jethalal and Taarak decide to go Sodhi's and Babita's house next in search of tea. But even there, their luck doesn't work out. Now their only hope is Popatlal. Will Popatlal help Jetha and Taarak with their tea problem? Find out in this episode.",21 mins,01 Feb 2016
1861,1862,Tea Stall Brawl,"Finally, after losing hope from the society members, Hethalal and Taarak decided to get their chai from a roadside tea stall. However, this journey of their's will not be as simple as it sounds. What will happen now? Find out in this episode.",19 mins,02 Feb 2016
1862,1863,The Cleanliness Pledge,"Jethalal and Taarak have been wrongfully arrested and taken to the police station. There, Jethalal explains the whole context to Chalu Pandey and he decides to let them go. On top of that, it seems that both of them may finally get to taste some chai after all. Keep watching to find out more.",20 mins,03 Feb 2016
1863,1864,Jethalal's Mockery,"Chalu Pandey has dropped Jethalal and Taarak Mehta back to Gokuldham Society where they have become a subject of mockery for everyone after the tea Incident. All of his friends are sarcastically taunting him and pulling his leg, but are also relieved that both of them came home safely.",20 mins,04 Feb 2016
1864,1865,Champaklal's Radio,"After a long time, Champaklal has taken out his old classical radio ""Ganelal"". He and Jethalal are having a great time dancing to the classical songs being played on the radio. However, Jethalal messes with it and it stops playing.",20 mins,05 Feb 2016
1865,1866,Mobile Recharge,"Jethalal finally gets a chance to travel in an auto-rickshaw with Babita. However, that moment is spoilt when he runs into Komal and Anjali and has to let them sit in the rickshaw instead. At the shop, Bawari has come to meet Bagha and annoy Jethalal.",20 mins,08 Feb 2016
1866,1867,Bhide's Carrots,"It is a healthy day in Gokuldham. Daya persuades Tapu to have milk. After that, Bhide gets interrupted by Jethalal while he was returning home from the vegetable market. Bhide's carrots were hogged by the other society members.",18 mins,09 Feb 2016
1867,1868,Newspaper Exchange,"In this episode, the newspaper vendor of Gokuldham Society has made a mistake by putting Marathi newspaper in Sodhi's house and Punjabi paper in Bhide's house. However, this chaos brings two different cultures on the same breakfast table.",20 mins,10 Feb 2016
1868,1869,Locker's Keys,"Bagha is anxious because he forgot the locker's keys at Bawaris home. As he was exiting the shop, Jethalal reached there, and he gets to know about the whole situation. Meanwhile, Bhide has gone to claim debt money from someone, late at night.",20 mins,11 Feb 2016
1869,1870,Aachar Papad Ka Payment,"Bhide has decided to take back a pending payment from Manoj. The payment is due for the last six months and each time Manoj was making excuses. However, this time Bhide went straight to Manoj's house to collect.",18 mins,12 Feb 2016
1870,1871,Drunken Man,"On his way back home, Bhide encounters a drunken man who he tries to take care of and get a cab for him but loses all hope in front of his stupid replies. However, when Bhide saves that man from a near-death accident, the man offers Bhide his suitcase and leaves before Bhide could even come up with a reply. What is inside the man's suitcase? Watch the episode to find out.",20 mins,15 Feb 2016
1871,1872,Bhide Ki Lottery,"After getting the briefcase full of golden biscuits, Bhide is cautiously making his way back home. However, it is almost midnight and he is unable to get an auto-rickshaw. Will Bhide's journey be safe, especially when he is carrying such a valuable thing in his hands?",20 mins,16 Feb 2016
1872,1873,Urgent Mid-Night Meeting,"Bhide managed to get back home safely, along with the briefcase he got from the drunkard. However, he is extremely tensed and confused about the briefcase. Hence, he decided to consult the Gokuldham society members and calls an impromptu meeting in the middle of the night.",20 mins,17 Feb 2016
1873,1874,Breifcase At Jethalal's House,"After consulting the society members, Bhide has decided that he will think about what to do with the briefcase in the morning. In the meantime, he has given the briefcase to Jethalal for safekeeping. Will the briefcase be safe at Jethala's house? What will Bhide decide to do in the morning? Watch the episode to find out.",19 mins,18 Feb 2016
1874,1875,Bhide's Terrifying Dream,"Thieves have entered inside Jethalal's house and have stolen the briefcase full of gold at gunpoint. However, Bhide started shouting in his sleep and woke up to realize that it was all a bad dream. But Bhide has a hunch that morning dreams always end up being true, so he goes to Jethalal's house to check.",20 mins,19 Feb 2016
1875,1876,A Twist In The Story,"Dhanraj Chinnor, the drunkard who had given away his briefcase filled with gold biscuits to Bhide, goes to the police station and registers a complaint about his missing briefcase. Chalu Pandey, on hearing that his mobile is missing asks for the number & starts his investigation.",20 mins,22 Feb 2016
1876,1877,Bhide Is Arrested,"Bhide has decided to return the briefcase to its rightful owner. Just then,  the police enter Gokuldham society, looking for him. Everyone explains to the police that Bhide got the briefcase as a reward, but the police refuses to listen to reason. Will they take Bhide into custody?",19 mins,23 Feb 2016
1877,1878,Bhide Inside The Lockup,The Jeweller refuses to believe the incident explained by Bhide. All his friends also explain that he is innocent. But Chalu Pandey finds Bhide's explanation unconvincing and puts him inside the lockup. What will happen now?,20 mins,24 Feb 2016
1878,1879,Bhide Ki Azaadi,Bhide is arrested on an allegation of stealing a briefcase full of gold. Bhide's friends are devising a plan to take him out of the lockup. They take a pledge to prove him innocent before Monday. What plan will they come up with? Find out in this episode.,20 mins,25 Feb 2016
1879,1880,Seth Hirachand,"Popatlal has devised a plan to trap Dhanraj and for this, he has dressed up like a rich businessman who has a very big business of Gold in Jodhpur. He meets Dhanraj and offers him a business deal. Will he take the bait? Find out In this episode.",20 mins,26 Feb 2016
1880,1881,Bhide Bachao Mission Begins,The mission to prove Bhide innocent has started by the men of Gokuldham society. Jethalal and others were executing their plans extremely well to trap Dhanraj Seth by recreating the same scenario in which he gave Bhide the briefcase.,21 mins,29 Feb 2016
1881,1882,Proof against Dhanraj,The mission of Jethalal and his friends to free Bhide from the jail has become successful. They have tried to recreate the same situation which Bhide might have faced on that particular night.,20 mins,01 Mar 2016
1882,1883,The Clever Dhanraj,"Jethalal and his friends were very happy that they have accumulated sufficient pieces of evidence to prove Bhide innocent before inspector Chalu Pandey. However, on the other hand, Dhanraj Seth is completely prepared to refute the proof.",21 mins,02 Mar 2016
1883,1884,Daya's Mission,"All the attempts of Jethalal and his friends to prove Bhide innocent before inspector Chalu Pandey has gone into vain. And now, its not only Bhide but Jethalal and others too were locked up inside the police station. Now all the women and Champaklal have decided to take the final stand against Dhanraj.",19 mins,03 Mar 2016
1884,1885,Vital Clue In Bhide's Case,"Everyone in Gokuldham Society was tense after the arrest of Bhide, Jethalal, and their friends on various allegations levelled against them. However, after a brief discussion, Daya struck upon an idea that the taxi driver could help them get all the men free from the lockup.",20 mins,04 Mar 2016
1885,1886,Bhide Returns Home,Dhanraj was still not ready to believe the statement of the taxi driver. It was then that his wife came to the police station and revealed the truth about his drinking problem. Dhanraj was feeling ashamed and even apologized to Bhide.,21 mins,07 Mar 2016
1886,1887,Chalu Pandey At Bhide's House,"Bhide and his family were relieved that he was released from the lockup and came home safely. However, Inspector Chalu Pandey came knocking at his door for another matter which could've ensured his next visit to the police station. Find out why Chalu Pandey has come to Bhide's home, by watching the episode.",21 mins,08 Mar 2016
1887,1888,Aabhar Ke Phool,"To thank the residents of Gokuldham Society and his friends for supporting him in such a difficult situation, Bhide and Madhvi planned to meet them personally in their homes and provide them with flowers as a token of gratitude. Stay tuned to find out more.",21 mins,09 Mar 2016
1888,1889,Champaklal Ka Suvichar,"Bhide, the secretary of Gokuldham Society, was trying to write the thought of the day on the notice board of the society but sadly, nothing was striking in his mind. However, it was Champaklal who suggested a very valuable thought to Bhide and others.",20 mins,10 Mar 2016
1889,1890,Bawari's Concern,"Jethalal was busy in his work, but it was then that Bagha interrupted him is in his own style to insist him for a cup of tea. However, the very next moment, Bawari came rushing down to Gada Electronics to meet Bagha and to discuss something important.",20 mins,11 Mar 2016
1890,1891,Champaklal Infuriated With Jethalal,Champaklal is infuriated with Jethalal because he went to attend his friend's birthday party and comes back home late. He had promised to have dinner with his family but he failed to come true on his promise. What will Champaklal do now?,19 mins,14 Mar 2016
1891,1892,Champaklal Ka Aadarsh Parivar,"Champaklal has scolded Jethalal in front of everyone for not coming on time for dinner. Jethalal was very upset as he was thinking that his father has overreacted in front of everyone. However, Champaklal has taken a vow to not talk to Jethalal. What will happen now?",18 mins,15 Mar 2016
1892,1893,Champaklal's Anger,"Jethalal feels that the issue with Champaklal is a small one and he will somehow make it up with him. However, it seems that Champaklal's anger is not so fickle this time and he is really upset with Jethalal. What will Jethalal do now?",20 mins,16 Mar 2016
1893,1894,Mushibaton Ka Toofan,"Bagha and Nattu were very happy and they have started dancing on Garba music inside Gada Electronics. Jethalal came into the shop furious, but his mood became better when both of them revealed three surprises for him. However, Daya's mother is sure that Jethalal's trouble with his father will not end anytime soon.",19 mins,17 Mar 2016
1894,1895,Jethalal Asks For Tapu's Help,"Taarak Mehta is giving his valuable advice to his friend, Jethalal.  He has suggested some bright ideas to Jethalal but it does not work well in his situation. However, now finally an amazing idea has stuck his mind. Keep watching to find out more.",19 mins,18 Mar 2016
1895,1896,Jethalal Plans A Surprise For Champaklal,"Jethalal and Daya were in a restaurant, discussing about the ways to calm Champaklal's anger down. Daya has shared an innovative idea to make things better in her family. She has suggested Jethalal to organize a Bhajan Sandhya.",18 mins,21 Mar 2016
1896,1897,Jethalal's Surprise Gone Wrong,"Jethalal's plan to give Champaklal a surprise has gone wrong. At the very beginning, everything was going smoothly but gradually his surprise turns into a nightmare. Watch the episode to find out what has gone wrong.",20 mins,22 Mar 2016
1897,1898,Jethalal Vs Champaklal,"After the Bhajan Sandhya debacle, the tension between Jethalal and Champaklal have increased even more. Taarak tried to make Champaklal understand but he wouldn't listen. However, the ones getting affected by this fight seems to be Tapu and Daya.",20 mins,23 Mar 2016
1898,1899,Bagha Realizes His Mistake,"Bagha is thinking that it is his mistake because of which, the differences between Jethalal and Champaklal have increased. Now he wants to apologise before Jethalal for the mistake he has committed.",20 mins,24 Mar 2016
1899,1900,Jethalal Falls Unconscious,"The society members are getting increasingly concerned about the conflict between Jethala and Champaklal. They want to mediate between them and help solve this issue once and for all. However, after returning from his shop, Jethalal faints near his house.",19 mins,25 Mar 2016
1900,1901,Jethalal's Fast,Taarak Mehta discloses that Jethalal will not eat anything till the time Champaklal talks to him and feeds him with his own hands. Will Jethalal and Champaklal eat together and reunite? Watch the episode to find out.,20 mins,28 Mar 2016
1901,1902,Wrong Rail Tickets,"Champaklal is again furious with his son, Jethalal because he booked the wrong train tickets. On the other hand, Taarak and Anjali discuss the amazing life in Gokuldham and the sweet father-son relationship.",20 mins,29 Mar 2016
1902,1903,Gogi's Dream College,"Tapu and his friends give surprise to Gogi by bringing him to his dream college, M.K Gandhi College. They give a tour of every part of the college and Gogi is astonished by the place. He seems to be extremely motivated to get his admission here.",20 mins,30 Mar 2016
1903,1904,Gogi's Bad Dream,"Gogi is giving his final SSC exam. But he forgets all the answers to the questions. He gets anxious and starts screaming, suddenly he wakes up in fear, screaming, and makes his parents tense. Meanwhile, Bhide is making sure that there is no disturbance in the society and Gogi can study in peace.",20 mins,31 Mar 2016
1904,1905,Gogi Ka Exam,"Gogi is preparing for his SSC exam. But due to the sudden appearance of some guest at his place, he is not able to study properly. Sodhi decided to send him to Bhide's place so that he can study in peace. Stay tuned to find out more.",21 mins,01 Apr 2016
1905,1906,Gokuldham Residents Boost Gogi's Morale,"Gogi is worried about his exams and is trying his best to perform well. Jethalal and Daya visit Sodhi's house to boost Gogi's morale. Meanwhile, Daya said something which made Jethalal scared. What did Daya say?",39 mins,02 Apr 2016
1906,1907,Gogi's Fear For Exams,"Tarak tells everyone that Gogi is not at fault and they all are wrong. Elsewhere, Gogi sits quietly in his room. But Champaklal tries to tell them that they are thinking wrong and Gogi should try keeping up to their expectations.",20 mins,04 Apr 2016
1907,1908,Gogi's Confidence,"Bhide gets surprised at Madhavi's welcome and then she expresses her happiness. They discuss Gogi's situation and the tough system for kids. Elsewhere, Tarak tells Anjali about Gogi going to his exam with confidence.",19 mins,05 Apr 2016
1908,1909,Happy Propose Day,"A little bee, which became a headache for Daya and Jethalal. Meanwhile, Iyer is planning a chain of surprises for his wife, Babita. He is going to celebrate Propose day in a totally different style. Watch the episode to find out more.",19 mins,06 Apr 2016
1909,1910,Taarak's Diet Food,"In the morning, Taarak and Jethalal discuss over the issue of saving water and diet food. Meanwhile, a new car enters into the society, but no one knows whose car is it. Stay tuned to find out more.",20 mins,07 Apr 2016
1910,1911,Iyer's Love Story,"Everyone is left in shock after spotting a decorated car inside Gokuldham Society. However, it is Iyer who unveiled the mystery behind the lovely decorated car and started narrating about his and Babita's love story.",21 mins,08 Apr 2016
1911,1912,Mystery About Iyer And Babita's Marriage,Jethalal questions Iyer and Babita's marriage. He thinks that the two belong to two different communities and questions himself that how would have Iyer convinced Babita to marry him. Keep watching the show to find out the answer to their question.,20 mins,11 Apr 2016
1912,1913,Babita's Childhood Friend,"After the joyful atmosphere of Propose Day, Babita gets a call from her childhood friend. Iyer tells her about an important presentation. Later on, Babita's friend, Maushami comes to visit her.",20 mins,12 Apr 2016
1913,1914,Babita's Compromise,"After a day well spent, Babita and Iyer have to face the problem in their relationship. Iyer calls Babita for good luck wish. Meanwhile, Babita forgets to hang up her phone and Iyer gets to know the truth which he is unable to digest.",19 mins,13 Apr 2016
1914,1915,Iyer's Meeting At Soda Point,Today Iyer is holding a meeting at soda point. All the Gokuldham's men came to discuss Iyer's problem. He is really sad to know Babita is not happy with him and is having to compromise in this marriage. What will his friends suggest to him?,20 mins,14 Apr 2016
1915,1916,Iyer Is Heartbroken,Today Iyer is very sad and not answering Babita's call. She is waiting for him and wants to know how his presentation went. Iyer is recalling his memories with Babita. He is sitting at a bar and drinking his pain away.,19 mins,15 Apr 2016
1916,1917,Iyer is Missing,"Iyer's friends have reached the beer bar to pick him up. But they found has already left from the bar. When they find him, Iyer is not ready to go back home with them.",17 mins,18 Apr 2016
1917,1918,Sneaking Iyer In,"Iyer is extremely drunk and sad. All his friends helped him reach his home somehow, hiding him from the other society members. Meanwhile, they conveyed a message to Babita from Iyer in order to buy them some time.",19 mins,19 Apr 2016
1918,1919,Popatlal And Iyer,"Iyer is staying at Popatlal's house and Popatlal is taking care of him. But  Iyer's condition is bad. Popatlal is angry with him and feels like throwing him out of the house. He calls Jethala on what to do, and he tells him to stay put.",19 mins,20 Apr 2016
1919,1920,Morning Walk For Iyer,All the men of Gokuldham are going out for a morning walk to decide on what to do with Iyer and his condition. Their family members are very surprised seeing them step put early in the morning. Stay tuned to find out more.,19 mins,21 Apr 2016
1920,1921,Balakrisnan's Reality,"Iyer finally met with Babita and is convinced that Babita is not in love with him. Meanwhile, all of his friends are waiting at Popatlal's house, for Iyer to explain himself. Will Iyer tell them the reality?",21 mins,02 Jul 2020
1921,1922,Iyer Needs Advice,Iyer is heart-broken and is sharing his problems with his friends. He is completely shattered and wants some advice to deal with the situation. Will his friends be able to provide him with valuable advice.,19 mins,25 Apr 2016
1922,1923,Jethalal Decides To Meet Babita,Jethalal discusses the problems of Iyer's married life with Babita. Jethalal is trying to find out the root cause of the problem between the two without naming Iyer in his whole discussion with Babita.,20 mins,26 Apr 2016
1923,1924,Iyer Decides To Divorce Babita,All the men of Gokuldham society were discussing Iyer's problem at Gada Electronics. Iyer feels that Babita doesn't love him and decides that it's better to move out of the relationship and divorce her. Will his friends support his decision.,20 mins,27 Apr 2016
1924,1925,Iyer's New Girlfriend,"The secret meeting to discuss Iyer's problem is interrupted by Babita who drops in at Gada Electronics to buy a new phone for Iyer. However, Jethalal and Bagha have managed the situation and luckily she doesn't find out about her. Meanwhile, the men discuss how can Iyer bring back Babita's feelings for him.",21 mins,28 Apr 2016
1925,1926,Mission Affair,"Jethalal and his friends are suggesting Iyer carry out with the plan to act as if he is having an affair, in front of Babita. He meets up with Sweety, in the same mall where all the women are going for shopping.",20 mins,29 Apr 2016
1926,1927,Iyer Flirts With Sweety,"Iyer is in the mall with sweety and they both are practising to be lovers. At that moment, Sweety's boyfriend walks in on them and decides to beat up Iyer. Jethalal comes in and clears up the confusion. Later, Iyer and Sweety get into character and start their mission in front of all the women of Gokuldham.",19 mins,02 May 2016
1927,1928,Iyer's Affair Exposed,Iyer's plan to act in front of Babita has been successful. Now Babita knows that he is cheating on her and is having an affair with another woman. All the women return to the society and an atmosphere of tension is created where everyone wants to hear the truth from Iyer's mouth.,19 mins,03 May 2016
1928,1929,Confronting Iyer,"All the adult members of Gokuldham Societey have assembled in the compound. All of them seem furious and want answers from Iyer. Iyer walks in but doesn't seem to be worried at all. However, he reveals something which will shake Babita to her core.",19 mins,04 May 2016
1929,1930,Babita Calls A Divorce Lawyer,"Babita has been shattered upon hearing that Iyer doesn't love her and wants to divorce her. She leaves her house and is gonna stay at Jethalal's for a while. However, Iyer has been forbidden from staying in the society by Champaklal. At Jethalal's house, Babita has made up her mind to divorce Iyer and calls a lawyer for counsel. Stay tuned to find out what will happen next.",19 mins,05 May 2016
1930,1931,Bechara Iyer,"Iyer is at the house of God, crying over his cruel fate. Meanwhile, everyone in Gokuldham has come to know about Babita's decision to call a lawyer tomorrow. Bhide, Sodhi and Popatlal feel bad for their friend and bring him food and other stuff, in the middle of the night.",19 mins,06 May 2016
1931,1932,C Wing Ka Vastu,"Bhide, Sodhi, and Popatlal are thinking about the outcome of Iyer's decision to divorce Babita. Bhide thinks that something is wrong with the whole C Wing of Gokuldham society, where everyone is unmarried, including Popatlal. Meanwhile, Babita is extremely sad and unable to sleep.",19 mins,09 May 2016
1932,1933,Last Cab Ride Togethere,"Iyer and Babita's divorce procedure is going on. Meanwhile, both Iyer and Babita both, decide to leave Gokuldham. Everyone decides to convince them of the fault in their decision. But they don't listen and are set on their path. Both of them decide to share one last cab ride together before separating.",20 mins,10 May 2016
1933,1934,Iyer And Babita Togethere Again,"Gokuldham Society members have found out the truth and the fact that Iyer misunderstood Babita. They are trying their phones but neither of them is picking up. However, Iyer and Babita suddenly appear before all of them.",19 mins,11 May 2016
1934,1935,Misunderstanding Over,"The misunderstanding between Iyer and Babita is now over and everyone in Gokuldham Society is very happy for them. Meanwhile, Babita's friend, Maushami, has come to thank her. What does she want to thank Babita for?",18 mins,12 May 2016
1935,1936,Mohammad Azharuddin Calls Popatlal,"Former Indian Cricket Team captain, Mohammad Azharuddin, calls Popatlal to know about the Gokuldham Premier League (GPL). He surprises Popatlal and his friends by calling them suddenly and he appreciates everyone. Meanwhile, Champaklal talks to Daya and Jetha about today's fragile marriages.",20 mins,13 May 2016
1936,1937,Babita's Gift For Iyer,"Jethalal receives a call from Babita, who informs him about her plans to go on an African Safari during this Diwali vacation. Moreover, she informs Jethalal that she wants to give a surprise to Iyer by gifting him the latest smartphone.",19 mins,16 May 2016
1937,1938,Sonu's Vacation Camp,"Bhide is secretly taking out Sonu's summer vacation camp luggage from his flat. Bhide is seen rushing on his Shakharam to give the luggage bag to Sonu, but he is interrupted by Popatlal. Will Bhide be able to reach Sonu in time.",19 mins,17 May 2016
1938,1939,Popatlal's Ujjain Trip,"Jethalal and his friends are waiting for Popatlal at the soda shop. They are seen gossiping and enjoying their time with each other. However, It's getting late and still, Popatlal has not joined them at the soda shop. Sodhi calls Popatlal and finds out that he is going to Ujjain.",19 mins,18 May 2016
1939,1940,Madhavi's Mango Business,"Daya is convincing Madhvi to start a new business this summer season. She advises her to start selling mangoes in the market. And interestingly, Anjali too suggests her to start the mango selling business. Will Madhavi take their advice? Watch the episode to find out.",19 mins,19 May 2016
1940,1941,Confusion In Madhavi's New Business,"Madhavi is taking orders for supplying mangoes to her customers. She is very excited by the overwhelming response of the pre-booking of the orders, and she starts thinking about a huge profit which she will make by working from home. However, there is confusion between the cost price and the selling price of mangoes. Will Madhavi come to know about it?",20 mins,20 May 2016
1941,1942,Aam Ka Jaadu,"The mango seller, Ganpat Rao has come to the Gokuldham Society with a mini truck full of mangoes. He has arrived a little late and all the impatient customers are waiting to have the best quality of mangoes this season. Stay tuned to find out more.",19 mins,23 May 2016
1942,1943,Loss In New Business,"Everyone in Gokuldham society is enjoying the taste of the famous Ratnagiri Mangoes. Madhavi too is very happy thinking that she has sold the mangoes to her customers at a cheaper rate. However, her happiness is about to be crushed when the wholesaler comes to collect the payment.",20 mins,24 May 2016
1943,1944,Sundar Helps Madhavi,"Madhavi's has just incurred a loss in her new business. She is feeling very disheartened and in order to repay the excess amount to the mango wholesaler, she meets Jethalal to seek some financial help from him.  However, on reaching there, she meets Jethalal’s brother-in-law Sundar. He gives her a bulk order of 50 boxes of Ratnagiri mangoes and pays an advance amount.",20 mins,25 May 2016
1944,1945,Awaiting Gogi's Result,"Bhide informs Sodhi about Gogi's results, which is expected to come by the next day. Gogi is tensed about his result. However, Sodhi is full of confidence that his son will do well in his exam and will get admission to MK Gandhi College. Keep watching the episode to find out more.",20 mins,26 May 2015
